muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
833,1f72dd32d17ef87a76bb334c45094010,6a3dabac1e1385555cd423ea8fef12c9,2.0,abd7d619de0d42df3a64707190c05bb6,delivered,2018-07-07 09:21:43,2018-07-07 14:05:47,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-08-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.98,44.62,1.0,credit_card,8.0,403.8,5.0,moveis_escritorio,office_furniture
834,1f72dd32d17ef87a76bb334c45094010,6a3dabac1e1385555cd423ea8fef12c9,3.0,abd7d619de0d42df3a64707190c05bb6,delivered,2018-07-07 09:21:43,2018-07-07 14:05:47,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-08-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.98,44.62,1.0,credit_card,8.0,403.8,5.0,moveis_escritorio,office_furniture
835,17b8a885b9fe961edd408993cd61e606,a6fc5b59016f37f2d6c0aa0f648b4d41,1.0,d0474ae1c2cc3b4e0ac853b073fec9e9,delivered,2018-07-12 19:04:23,2018-07-12 19:15:14,2018-08-01 15:37:00,2018-08-06 21:52:29,2018-08-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.98,44.62,1.0,credit_card,1.0,134.6,4.0,moveis_escritorio,office_furniture
836,09cc193befa14d698869667e92148ab2,b8f5e262105d173c8b1a866469789648,1.0,ddb33b0aa1ca6227208f0ca0564f0696,delivered,2018-04-17 22:02:50,2018-04-17 22:15:21,2018-04-18 19:08:25,2018-04-23 18:25:27,2018-05-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.98,51.48,1.0,credit_card,10.0,391.66,2.0,moveis_escritorio,office_furniture
837,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,1.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,5.0,moveis_escritorio,office_furniture
838,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,1.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,4.0,moveis_escritorio,office_furniture
839,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,2.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,5.0,moveis_escritorio,office_furniture
840,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,2.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,4.0,moveis_escritorio,office_furniture
841,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,3.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,5.0,moveis_escritorio,office_furniture
842,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,3.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,4.0,moveis_escritorio,office_furniture
843,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,4.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,5.0,moveis_escritorio,office_furniture
844,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,4.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,4.0,moveis_escritorio,office_furniture
845,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,5.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,5.0,moveis_escritorio,office_furniture
846,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,5.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,4.0,moveis_escritorio,office_furniture
847,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,6.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,5.0,moveis_escritorio,office_furniture
848,48d6a6909a9bd0b2128ea79630e52d13,3f01021289a4c54f1c984262f4ba625b,6.0,aef2bc3845eb581cecce74b769d46c6a,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-10-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,99.98,21.35,1.0,credit_card,10.0,727.98,4.0,moveis_escritorio,office_furniture
849,e4814f4661ea39bff3e049f5945706cb,e14f8315da8a00edc21581ff89062dd1,1.0,3311b1573fa138150d43e80f46c7d1cb,delivered,2018-04-01 17:51:21,2018-04-01 18:08:30,2018-04-12 17:09:49,2018-04-14 01:11:53,2018-04-27 00:00:00,7c67e1448b00f6e969d365cea6b010ab,89.98,27.48,1.0,credit_card,1.0,117.46,5.0,moveis_escritorio,office_furniture
850,99b72b76d26475c4412b8d88c363b066,7b5c1689e5fd48554085de27aedf8285,1.0,fcf3478bc90a1b2e214d529d0455dc1e,delivered,2017-02-10 00:35:08,2017-02-10 01:05:19,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-03-20 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.98,61.47,1.0,credit_card,3.0,261.45,1.0,moveis_escritorio,office_furniture
851,2591b8425f1f3f363d644917fbc238db,b0e456c406192d77c8ff45ba89c81d61,1.0,329465dad46fffab333860e92e7ac984,delivered,2017-01-27 22:14:53,2017-01-28 10:30:56,2017-02-03 13:54:57,2017-02-14 13:15:33,2017-03-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.98,25.0,1.0,credit_card,3.0,224.98,1.0,moveis_escritorio,office_furniture
852,aed1f857920f7e2b29ba9c65866fd224,e4757815f9041aa60208304a960d9ddf,1.0,591398abee6f2509ff5cdb6e5068dc27,delivered,2017-07-25 13:16:11,2017-07-25 13:25:19,2017-08-01 21:22:10,2017-08-12 12:39:50,2017-09-01 00:00:00,7c67e1448b00f6e969d365cea6b010ab,219.99,69.96,1.0,credit_card,10.0,289.95,4.0,moveis_escritorio,office_furniture
853,1d99b48c0fe6d0bc50feebecdc88cbc2,227aab671ee7cda5c88bd91ef18d8bb1,1.0,98a82341c3a895d022fd7ba18f16e7a2,delivered,2017-05-28 14:44:20,2017-05-28 14:55:18,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-06-20 00:00:00,7c67e1448b00f6e969d365cea6b010ab,249.99,32.05,2.0,voucher,1.0,19.99,4.0,moveis_escritorio,office_furniture
854,1d99b48c0fe6d0bc50feebecdc88cbc2,227aab671ee7cda5c88bd91ef18d8bb1,1.0,98a82341c3a895d022fd7ba18f16e7a2,delivered,2017-05-28 14:44:20,2017-05-28 14:55:18,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-06-20 00:00:00,7c67e1448b00f6e969d365cea6b010ab,249.99,32.05,1.0,credit_card,5.0,262.05,4.0,moveis_escritorio,office_furniture
855,f03aaf0ded9a8ad957afbd1efef59e80,b3d8e92bc26ae3ce1c7f05120ce0f243,1.0,40d702a17a6d8b52548cb922505283a9,delivered,2017-03-14 23:41:19,2017-03-14 23:41:19,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-04-07 00:00:00,7c67e1448b00f6e969d365cea6b010ab,219.98,53.09,1.0,credit_card,3.0,273.07,1.0,moveis_escritorio,office_furniture
856,6f9bb1cf1aa360acd1a96aadeb478989,7a0a841d2fc8561c75cf26923e1ab48a,1.0,d02a0111cedc20a548cb065955e04968,delivered,2017-11-14 09:22:00,2017-11-14 09:35:27,2017-11-24 22:51:20,2017-12-01 22:10:26,2017-12-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,38.96,1.0,credit_card,4.0,198.9,5.0,moveis_escritorio,office_furniture
857,948c311225a9a32ade87d7fbdcf5dd65,dacdc17685f4811a3529ca7bf0744325,1.0,47eb16c7c5c5142c9c161ba03eb77d91,delivered,2018-04-27 14:51:32,2018-04-27 15:10:09,2018-05-11 12:45:00,2018-05-17 16:54:29,2018-05-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,40.12,1.0,credit_card,1.0,190.06,4.0,moveis_escritorio,office_furniture
858,0fb80a7fe135dc3abd1469007f5b9ac7,cbc430d12caf9ab83c2619a98e32a27a,1.0,396ecd66e534ab22f8c11be648298286,delivered,2018-04-18 09:21:18,2018-04-19 08:15:33,2018-05-02 08:51:00,2018-05-09 12:34:43,2018-05-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,33.31,1.0,credit_card,3.0,183.25,5.0,moveis_escritorio,office_furniture
859,44a03629944ecb00a4bd905084845f56,8ab4df7b84aae318d55e776501cce37c,1.0,70ee631a6eb795832e5318331fdf56d3,delivered,2018-07-31 14:20:47,2018-07-31 15:31:39,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-08-31 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,40.66,1.0,credit_card,10.0,762.4,5.0,moveis_escritorio,office_furniture
860,44a03629944ecb00a4bd905084845f56,8ab4df7b84aae318d55e776501cce37c,2.0,70ee631a6eb795832e5318331fdf56d3,delivered,2018-07-31 14:20:47,2018-07-31 15:31:39,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-08-31 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,40.66,1.0,credit_card,10.0,762.4,5.0,moveis_escritorio,office_furniture
861,44a03629944ecb00a4bd905084845f56,8ab4df7b84aae318d55e776501cce37c,3.0,70ee631a6eb795832e5318331fdf56d3,delivered,2018-07-31 14:20:47,2018-07-31 15:31:39,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-08-31 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,40.66,1.0,credit_card,10.0,762.4,5.0,moveis_escritorio,office_furniture
862,44a03629944ecb00a4bd905084845f56,8ab4df7b84aae318d55e776501cce37c,4.0,70ee631a6eb795832e5318331fdf56d3,delivered,2018-07-31 14:20:47,2018-07-31 15:31:39,2018-08-17 15:08:00,2018-08-22 18:46:31,2018-08-31 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,40.66,1.0,credit_card,10.0,762.4,5.0,moveis_escritorio,office_furniture
863,247221ff3f92128e610419fa3f63dc1c,4cc22981c9528185a977045dd3ad9ee4,1.0,a2ec9e724d3526894d9d1a8868623e9b,delivered,2017-07-18 19:42:47,2017-07-18 19:55:20,2017-07-28 20:29:29,2017-08-04 15:02:17,2017-08-04 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,19.84,1.0,credit_card,1.0,179.78,5.0,moveis_escritorio,office_furniture
864,e20180b079f2d5685df5563e2483450b,9901546c835f089a1f5aa8488616cc4b,1.0,21938ab3a8cc42a797d428700bcf04ee,delivered,2018-01-21 21:10:31,2018-01-22 14:00:17,2018-01-31 10:53:25,2018-03-06 21:49:32,2018-03-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,40.39,1.0,credit_card,3.0,200.33,2.0,moveis_escritorio,office_furniture
865,13c64c249f9bb07ec019303bee51bbe9,23ed2fdf0c304561276031318ba9c759,1.0,1e535b580b9c6e2e359da6d6202cbaac,delivered,2018-04-25 00:38:39,2018-04-27 03:10:32,2018-05-11 12:38:00,2018-05-17 11:03:53,2018-05-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,40.12,1.0,boleto,1.0,190.06,3.0,moveis_escritorio,office_furniture
866,f4e35567dd4a7698f0dc5607f1f065ab,22e1c4c08868ded996e4a74392f2cea9,1.0,852ea7126685eecadb2903ab2dea67ef,delivered,2018-01-08 17:38:00,2018-01-08 17:49:14,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-03-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,38.96,1.0,credit_card,10.0,198.9,5.0,moveis_escritorio,office_furniture
867,167942ac36320cf928d02b8db358c67a,24f597020fc5ef57ce93a6703a8da50a,1.0,6c55bf4d09523cf2a72a452cdc0f0a80,delivered,2018-05-22 15:45:04,2018-05-22 16:19:23,2018-06-07 14:01:00,2018-06-11 17:35:59,2018-06-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,28.94,1.0,credit_card,3.0,522.16,5.0,moveis_escritorio,office_furniture
868,167942ac36320cf928d02b8db358c67a,24f597020fc5ef57ce93a6703a8da50a,2.0,6c55bf4d09523cf2a72a452cdc0f0a80,delivered,2018-05-22 15:45:04,2018-05-22 16:19:23,2018-06-07 14:01:00,2018-06-11 17:35:59,2018-06-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,28.94,1.0,credit_card,3.0,522.16,5.0,moveis_escritorio,office_furniture
869,b88d262675f908d6b0a3958c6a091e74,e635f73415c2f0f580fa7bdff6298ab2,1.0,6f73a96cdd874d89723d560bda640b52,delivered,2018-05-29 09:06:07,2018-05-29 09:15:38,2018-06-08 10:24:00,2018-06-14 15:57:40,2018-07-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.94,33.91,1.0,credit_card,3.0,183.85,5.0,moveis_escritorio,office_furniture
870,1460cbfc1a51e99e846715bd9e430f11,1f3fbd7ee39502db33ba855076af20b8,1.0,6e869d1907ce294ac97ad48718569c68,delivered,2018-02-03 19:45:05,2018-02-06 04:33:11,2018-02-19 22:16:52,2018-04-02 19:14:40,2018-03-28 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,55.39,1.0,boleto,1.0,215.33,3.0,moveis_escritorio,office_furniture
871,338e6042821357f927ba8e5bc128c832,7f503cdc59bbd60d0112c66fb7ff91db,1.0,07ac5d2775e382ce0fa8132f74330cb2,delivered,2017-11-27 23:45:14,2017-11-27 23:56:21,2017-12-08 12:41:32,2018-01-07 11:22:18,2017-12-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,159.94,40.39,1.0,credit_card,4.0,200.33,1.0,moveis_escritorio,office_furniture
872,ab42f0d79cbb06a620ad8cdf613aaa04,684258cc9ab0acff4d21abe3a7c16cb4,1.0,f83c68e578bac1175f2406be22ffa402,delivered,2018-03-11 11:00:55,2018-03-11 11:10:33,2018-03-20 17:51:30,2018-04-11 01:06:31,2018-04-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,192.99,133.81,1.0,credit_card,2.0,326.8,5.0,moveis_escritorio,office_furniture
873,ce8154e2083db0e68b12d0a13d6770fc,32c8b7929168aeff057dcb2255a3dedf,1.0,147973f607023fb30b72b31fc2744d13,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,49.05,1.0,credit_card,10.0,1230.2,3.0,moveis_escritorio,office_furniture
874,ce8154e2083db0e68b12d0a13d6770fc,32c8b7929168aeff057dcb2255a3dedf,2.0,147973f607023fb30b72b31fc2744d13,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,49.05,1.0,credit_card,10.0,1230.2,3.0,moveis_escritorio,office_furniture
875,ce8154e2083db0e68b12d0a13d6770fc,32c8b7929168aeff057dcb2255a3dedf,3.0,147973f607023fb30b72b31fc2744d13,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,49.05,1.0,credit_card,10.0,1230.2,3.0,moveis_escritorio,office_furniture
876,ce8154e2083db0e68b12d0a13d6770fc,32c8b7929168aeff057dcb2255a3dedf,4.0,147973f607023fb30b72b31fc2744d13,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,49.05,1.0,credit_card,10.0,1230.2,3.0,moveis_escritorio,office_furniture
877,ce8154e2083db0e68b12d0a13d6770fc,32c8b7929168aeff057dcb2255a3dedf,5.0,147973f607023fb30b72b31fc2744d13,delivered,2017-10-23 08:59:20,2017-10-23 09:14:19,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,49.05,1.0,credit_card,10.0,1230.2,3.0,moveis_escritorio,office_furniture
878,8d087e1ce16374d733458b3e018ea4e7,dee6507f25f601864647a16185888332,1.0,d6a2e1d3b958b6c5cb3af6f1d4d4a203,delivered,2017-11-11 17:46:35,2017-11-11 17:55:29,2017-11-24 16:54:54,2017-12-08 22:46:47,2017-12-07 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,57.05,1.0,credit_card,5.0,254.04,5.0,moveis_escritorio,office_furniture
879,b5ad922d0e543779627a2550706c73e0,1c1d8d4d37aa80baf2759482c6c379f9,1.0,7f984c0a94661992ad50329fb29359b5,delivered,2017-10-14 09:38:15,2017-10-15 09:49:08,2017-10-25 22:52:49,2017-11-03 21:39:38,2017-11-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,196.99,50.12,1.0,credit_card,8.0,247.11,4.0,moveis_escritorio,office_furniture
880,e7d6802668de6e74d0d6c56565bf2a24,3d47f4368ccc8e1bb4c4a12dbda7111b,1.0,9aec4e1ae90b23c7bf2d2b3bfafbd943,delivered,2017-10-02 15:49:23,2017-10-02 16:05:19,2017-10-09 21:33:34,2017-10-11 17:11:54,2017-10-24 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.99,88.57,1.0,credit_card,10.0,2234.66,1.0,moveis_escritorio,office_furniture
881,e7d6802668de6e74d0d6c56565bf2a24,3d47f4368ccc8e1bb4c4a12dbda7111b,7.0,9aec4e1ae90b23c7bf2d2b3bfafbd943,delivered,2017-10-02 15:49:23,2017-10-02 16:05:19,2017-10-09 21:33:34,2017-10-11 17:11:54,2017-10-24 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.99,88.57,1.0,credit_card,10.0,2234.66,1.0,moveis_escritorio,office_furniture
882,e7d6802668de6e74d0d6c56565bf2a24,3d47f4368ccc8e1bb4c4a12dbda7111b,8.0,9aec4e1ae90b23c7bf2d2b3bfafbd943,delivered,2017-10-02 15:49:23,2017-10-02 16:05:19,2017-10-09 21:33:34,2017-10-11 17:11:54,2017-10-24 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.99,88.57,1.0,credit_card,10.0,2234.66,1.0,moveis_escritorio,office_furniture
883,e7d6802668de6e74d0d6c56565bf2a24,3d47f4368ccc8e1bb4c4a12dbda7111b,9.0,9aec4e1ae90b23c7bf2d2b3bfafbd943,delivered,2017-10-02 15:49:23,2017-10-02 16:05:19,2017-10-09 21:33:34,2017-10-11 17:11:54,2017-10-24 00:00:00,7c67e1448b00f6e969d365cea6b010ab,199.99,88.57,1.0,credit_card,10.0,2234.66,1.0,moveis_escritorio,office_furniture
884,fac3296ec4f116faccfa6a6d7e18b42f,4ed128a71a16c4cebc15ed8537d37ed4,1.0,59bccab4e9193a9229f7d1b73fcb47c3,delivered,2018-03-04 18:51:32,2018-03-04 19:09:07,2018-03-14 17:22:06,2018-04-04 16:04:23,2018-04-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,16.82,1.0,credit_card,4.0,236.17,1.0,moveis_escritorio,office_furniture
885,847a65ac1b1b67459d7fe6e1a1af3c83,601d7421c2ded8c1caffb014b9f19d79,1.0,6c8accd4cab9d1cccad9d791492d53b2,delivered,2018-03-17 03:08:01,2018-03-20 03:28:16,2018-04-04 19:23:29,2018-04-06 18:51:43,2018-04-16 00:00:00,7c67e1448b00f6e969d365cea6b010ab,79.99,14.55,1.0,boleto,1.0,94.54,5.0,moveis_escritorio,office_furniture
886,91bf684a5ca3e82ecc3519637197bfc8,a12a52a129241056f2224794d70774ee,1.0,ec604748dfe7d284c0316cf22cac3b33,delivered,2017-07-13 16:00:55,2017-07-14 02:24:58,2017-07-20 22:07:27,2017-07-22 16:12:18,2017-08-01 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,17.57,1.0,boleto,1.0,137.51,3.0,moveis_escritorio,office_furniture
887,3d34a26e48d1a4c625b3fe98ad99bf7b,54f9ecaef9bf186a35524e390e2c2ceb,1.0,cb5a90448282b7b65850b10544dbb22a,delivered,2017-07-17 15:22:59,2017-07-17 15:35:09,2017-07-26 17:59:36,2017-08-01 21:35:28,2017-08-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,34.2,1.0,credit_card,1.0,154.14,1.0,moveis_escritorio,office_furniture
888,62c4b72afa074a0214ebbca36c89cbcf,a38acbb1f0ca4266b66805e1350f346d,1.0,5f674c43ef69fe052df34f1519f7bc12,delivered,2017-10-25 18:57:29,2017-10-25 19:07:39,2017-11-06 21:25:31,2017-11-08 21:33:01,2017-11-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,114.94,18.52,1.0,credit_card,1.0,133.46,5.0,moveis_escritorio,office_furniture
889,6f7daff9ce365b020be3e3bfa5ea27d3,4fac6cc7c89a2996e9c2312c294b4fca,1.0,88ce2e58fa5ec79842004f87fe6a5c80,delivered,2017-08-07 03:53:33,2017-08-08 04:15:23,2017-08-17 19:37:44,2017-08-28 18:35:36,2017-09-20 00:00:00,7c67e1448b00f6e969d365cea6b010ab,129.94,19.0,1.0,boleto,1.0,148.94,4.0,moveis_escritorio,office_furniture
890,625784c6aad212dc7d249ea10e276617,cb409daad1fb6069e979463ca3de23dc,1.0,0435b65bfd0a1cd1c48a82f5b405ea78,delivered,2017-07-18 13:32:25,2017-07-18 13:45:17,2017-07-26 17:59:36,2017-08-01 20:34:47,2017-08-15 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,34.2,1.0,credit_card,4.0,154.14,1.0,moveis_escritorio,office_furniture
891,5783948a85bc114d3ec03effa94dd8bb,b123b09c78e0f0ab24f8e4b6d6a3b5c4,1.0,e3530cef4397fa883a4cebaf1c967a80,delivered,2017-08-19 07:45:07,2017-08-19 08:04:53,2017-08-24 22:05:58,2017-08-31 19:46:55,2017-09-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,129.94,34.27,1.0,credit_card,10.0,164.21,4.0,moveis_escritorio,office_furniture
892,3a488b62b5f838611ddd622f945fdf0e,2a5d28827d96a217c7640bf3219923d9,1.0,1b90f9331b9a9fa6f2563ea6a3bacf1b,delivered,2017-07-27 18:53:08,2017-07-27 19:05:18,2017-08-04 19:12:21,2017-08-14 19:32:47,2017-09-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,36.86,1.0,credit_card,3.0,313.6,1.0,moveis_escritorio,office_furniture
893,3a488b62b5f838611ddd622f945fdf0e,2a5d28827d96a217c7640bf3219923d9,2.0,1b90f9331b9a9fa6f2563ea6a3bacf1b,delivered,2017-07-27 18:53:08,2017-07-27 19:05:18,2017-08-04 19:12:21,2017-08-14 19:32:47,2017-09-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,36.86,1.0,credit_card,3.0,313.6,1.0,moveis_escritorio,office_furniture
894,6b1577eb1255bed59d909efbe9ee74a0,142d440cbac2f8db84fbc444a493f8c8,1.0,f2052987962f815b4cc4f293e5a3868b,delivered,2017-07-07 11:23:07,2017-07-07 11:35:08,2017-07-13 20:46:51,2017-07-19 12:52:22,2017-08-04 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,34.2,1.0,credit_card,1.0,154.14,5.0,moveis_escritorio,office_furniture
895,c2f2e9910c65287d903244f1a3e4472e,d77f1ecd97aeef6dae72e3938c401462,1.0,8b2a0ec9c603b19e5b32deaea59ec02c,delivered,2017-07-17 22:51:34,2017-07-18 00:30:15,2017-07-26 17:59:36,2017-07-31 18:09:45,2017-08-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.94,28.2,1.0,credit_card,5.0,148.14,1.0,moveis_escritorio,office_furniture
896,ef9469a7b82e328d2ce3b4a4c86c96d8,521bbb0840753b61c1d469271d0e8417,1.0,236087c146bdb55ebd6d5316b00308d9,delivered,2017-10-12 21:11:14,2017-10-12 21:28:10,2017-10-18 22:36:19,2017-11-17 18:22:43,2017-11-21 00:00:00,7c67e1448b00f6e969d365cea6b010ab,114.94,55.07,1.0,credit_card,8.0,170.01,1.0,moveis_escritorio,office_furniture
897,8b3d7528278b8171490d1a1593f5594b,300645872e088bfc3c78b788d84b1085,1.0,2fbff46c3474e8a16920d32aa242865b,delivered,2017-11-14 20:43:11,2017-11-17 03:50:37,2017-11-24 22:51:30,2017-12-11 22:09:24,2017-12-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,114.94,21.58,1.0,boleto,1.0,273.05,3.0,moveis_escritorio,office_furniture
898,8b3d7528278b8171490d1a1593f5594b,300645872e088bfc3c78b788d84b1085,2.0,2fbff46c3474e8a16920d32aa242865b,delivered,2017-11-14 20:43:11,2017-11-17 03:50:37,2017-11-24 22:51:30,2017-12-11 22:09:24,2017-12-18 00:00:00,7c67e1448b00f6e969d365cea6b010ab,114.94,21.58,1.0,boleto,1.0,273.05,3.0,moveis_escritorio,office_furniture
